Date,Counter
9/2/2014 11:15,185.1
9/2/2014 11:30,175
9/2/2014 11:45,163.3
9/2/2014 12:00,146.3
9/2/2014 12:15,153.5
9/2/2014 12:30,122.6
9/2/2014 12:45,97.1
9/2/2014 13:00,89.1
9/2/2014 13:15,89.9
9/2/2014 13:30,75.7
9/2/2014 13:45,124.1
9/2/2014 14:00,103.3
9/2/2014 14:15,99.3
9/2/2014 14:30,88
9/2/2014 14:45,86
9/2/2014 15:00,53.8
9/2/2014 15:15,88.9
9/2/2014 15:30,106.8
9/2/2014 15:45,81.8
9/2/2014 16:00,78.6
9/2/2014 16:15,71.8
9/2/2014 16:30,73.2
9/2/2014 16:45,63.8
9/2/2014 17:00,67.1
9/2/2014 17:15,70.7
9/2/2014 17:30,65.9
9/2/2014 17:45,102.5
9/2/2014 18:00,87
9/2/2014 18:15,94.1
9/2/2014 18:30,80.7
9/2/2014 18:45,69.1
9/2/2014 19:00,74.8
9/2/2014 19:15,74.5
9/2/2014 19:30,106.1
9/2/2014 19:45,92.9
9/2/2014 20:00,103.7
9/2/2014 20:15,126.3
9/2/2014 20:30,122.9
9/2/2014 20:45,111.2
9/2/2014 21:00,136.6
9/2/2014 21:15,230.5
9/2/2014 21:30,189.1
9/2/2014 21:45,112.1
9/2/2014 22:00,95.3
9/2/2014 22:15,77
9/2/2014 22:30,82.2
9/2/2014 22:45,98.2
9/2/2014 23:00,75.3
9/2/2014 23:15,68
9/2/2014 23:30,85.8
9/2/2014 23:45,94.7
9/3/2014 0:00,65.9
9/3/2014 0:15,68.5
9/3/2014 0:30,47
9/3/2014 0:45,46.5
9/3/2014 1:00,49.5
9/3/2014 1:15,73.9
9/3/2014 1:30,82.2
9/3/2014 1:45,88.3
9/3/2014 2:00,105.7
9/3/2014 2:15,100.4
9/3/2014 2:30,100.3
9/3/2014 2:45,105.1
9/3/2014 3:00,108
9/3/2014 3:15,102.9
9/3/2014 3:30,107.9
9/3/2014 3:45,104.9
9/3/2014 4:00,110.7
9/3/2014 4:15,106.3
9/3/2014 4:30,102.6
9/3/2014 4:45,115.6
9/3/2014 5:00,103.4
9/3/2014 5:15,109.1
9/3/2014 5:30,107.8
9/3/2014 5:45,101.6
9/3/2014 6:00,100.9
9/3/2014 6:15,86.4
9/3/2014 6:30,84.3
9/3/2014 6:45,87.8
9/3/2014 7:00,83.9
9/3/2014 7:15,104
9/3/2014 7:30,96.8
9/3/2014 7:45,101.3
9/3/2014 8:00,99.9
9/3/2014 8:15,115.7
9/3/2014 8:30,116.2
9/3/2014 8:45,123.5
9/3/2014 9:00,153.8
9/3/2014 9:15,159.2
9/3/2014 9:30,116.6
9/3/2014 9:45,121.4
9/3/2014 10:00,120.8
9/3/2014 10:15,119.1
9/3/2014 10:30,120.5
9/3/2014 10:45,102.9
9/3/2014 11:00,96.9
9/3/2014 11:15,115
9/3/2014 11:30,128.6
9/3/2014 11:45,109.5
9/3/2014 12:00,110.8
9/3/2014 12:15,177.8
9/3/2014 12:30,205.2
9/3/2014 12:45,204.4
9/3/2014 13:00,195.2
9/3/2014 13:15,169.8
9/3/2014 13:30,173
9/3/2014 13:45,158.9
9/3/2014 14:00,160.7
9/3/2014 14:15,163.3
9/3/2014 14:30,209.3
9/3/2014 14:45,199.4
9/3/2014 15:00,181
9/3/2014 15:15,147.9
9/3/2014 15:30,122.4
9/3/2014 15:45,133.6
9/3/2014 16:00,130.2
9/3/2014 16:15,134.8
9/3/2014 16:30,124.8
9/3/2014 16:45,122.2
9/3/2014 17:00,117.5
9/3/2014 17:15,106.7
9/3/2014 17:30,111
9/3/2014 17:45,107.5
9/3/2014 18:00,112.2
9/3/2014 18:15,112.3
9/3/2014 18:30,104.8
9/3/2014 18:45,133.8
9/3/2014 19:00,104
9/3/2014 19:15,119.6
9/3/2014 19:30,114.9
9/3/2014 19:45,120.6
9/3/2014 20:00,95.1
9/3/2014 20:15,91.4
9/3/2014 20:30,101.1
9/3/2014 20:45,137.8
9/3/2014 21:00,91.1
9/3/2014 21:15,87.2
9/3/2014 21:30,114.3
9/3/2014 21:45,104.7
9/3/2014 22:00,113.7
9/3/2014 22:15,145.6
9/3/2014 22:30,98.8
9/3/2014 22:45,105.6
9/3/2014 23:00,95.5
9/3/2014 23:15,81.8
9/3/2014 23:30,81.6
9/3/2014 23:45,98
9/4/2014 0:00,100.3
9/4/2014 0:15,95.3
9/4/2014 0:30,106.3
9/4/2014 0:45,115.2
9/4/2014 1:00,106.5
9/4/2014 1:15,163.6
9/4/2014 1:30,145.3
9/4/2014 1:45,156.3
9/4/2014 2:00,162
9/4/2014 2:15,183.5
9/4/2014 2:30,140.2
9/4/2014 2:45,159.4
9/4/2014 3:00,158.7
9/4/2014 3:15,132.3
9/4/2014 3:30,146.1
9/4/2014 3:45,146.3
9/4/2014 4:00,140.5
9/4/2014 4:15,146.2
9/4/2014 4:30,120.4
9/4/2014 4:45,142.2
9/4/2014 5:00,145.1
9/4/2014 5:15,144.7
9/4/2014 5:30,177.6
9/4/2014 5:45,173.5
9/4/2014 6:00,153.2
9/4/2014 6:15,139.6
9/4/2014 6:30,101.5
9/4/2014 6:45,101.4
9/4/2014 7:00,100.4
9/4/2014 7:15,118.2
9/4/2014 7:30,128.5
9/4/2014 7:45,133.1
9/4/2014 8:00,138.1
9/4/2014 8:15,129.3
9/4/2014 8:30,117.9
9/4/2014 8:45,119.3
9/4/2014 9:00,120.8
9/4/2014 9:15,104.9
9/4/2014 9:30,110.3
9/4/2014 9:45,118.5
9/4/2014 10:00,123.4
9/4/2014 10:15,135.8
9/4/2014 10:30,123
9/4/2014 10:45,119.2
9/4/2014 11:00,123.3
9/4/2014 11:15,119.7
9/4/2014 11:30,122.6
9/4/2014 11:45,128.2
9/4/2014 12:00,129.9
9/4/2014 12:15,133.2
9/4/2014 12:30,145.5
9/4/2014 12:45,147.6
9/4/2014 13:00,139.2
9/4/2014 13:15,128.3
9/4/2014 13:30,121.6
9/4/2014 13:45,114.7
9/4/2014 14:00,137.3
9/4/2014 14:15,127.4
9/4/2014 14:30,158.4
9/4/2014 14:45,139.5
9/4/2014 15:00,131
9/4/2014 15:15,161.1
9/4/2014 15:30,171.1
9/4/2014 15:45,158.7
9/4/2014 16:00,153.2
9/4/2014 16:15,159.3
9/4/2014 16:30,187.3
9/4/2014 16:45,197.3
9/4/2014 17:00,192.1
9/4/2014 17:15,179.5
9/4/2014 17:30,171.6
9/4/2014 17:45,183.5
9/4/2014 18:00,194.5
9/4/2014 18:15,178.6
9/4/2014 18:30,185
9/4/2014 18:45,199.4
9/4/2014 19:00,228.4
9/4/2014 19:15,190.7
9/4/2014 19:30,188.4
9/4/2014 19:45,183.6
9/4/2014 20:00,160.8
9/4/2014 20:15,161.8
9/4/2014 20:30,165.6
9/4/2014 20:45,185.3
9/4/2014 21:00,192.4
9/4/2014 21:15,176.4
9/4/2014 21:30,167.8
9/4/2014 21:45,168.5
9/4/2014 22:00,166.4
9/4/2014 22:15,156.2
9/4/2014 22:30,137.4
9/4/2014 22:45,127.6
9/4/2014 23:00,120
9/4/2014 23:15,125
9/4/2014 23:30,115.1
9/4/2014 23:45,122
9/5/2014 0:00,120.6
9/5/2014 0:15,118.4
9/5/2014 0:30,121.1
9/5/2014 0:45,144.3
9/5/2014 1:00,148.5
9/5/2014 1:15,139.7
9/5/2014 1:30,137.2
9/5/2014 1:45,134.2
9/5/2014 2:00,125.7
9/5/2014 2:15,116.8
9/5/2014 2:30,102.6
9/5/2014 2:45,100.9
9/5/2014 3:00,102.6
9/5/2014 3:15,97.8
9/5/2014 3:30,96.9
9/5/2014 3:45,96.4
9/5/2014 4:00,104.1
9/5/2014 4:15,99.9
9/5/2014 4:30,107.5
9/5/2014 4:45,98.8
9/5/2014 5:00,100
9/5/2014 5:15,97.8
9/5/2014 5:30,98.6
9/5/2014 5:45,100
9/5/2014 6:00,99
9/5/2014 6:15,113.6
9/5/2014 6:30,100.3
9/5/2014 6:45,99.4
9/5/2014 7:00,100.3
9/5/2014 7:15,109.7
9/5/2014 7:30,108.6
9/5/2014 7:45,134.1
9/5/2014 8:00,125.3
9/5/2014 8:15,100.5
9/5/2014 8:30,100.4
9/5/2014 8:45,124.8
9/5/2014 9:00,137.4
9/5/2014 9:15,105
9/5/2014 9:30,133.1
9/5/2014 9:45,122.9
9/5/2014 10:00,103.5
9/5/2014 10:15,117.7
9/5/2014 10:30,109.2
9/5/2014 10:45,106
9/5/2014 11:00,101.8
9/5/2014 11:15,101.2
9/5/2014 11:30,100.8
9/5/2014 11:45,106
9/5/2014 12:00,108.6
9/5/2014 12:15,129.4
9/5/2014 12:30,120.6
9/5/2014 12:45,114.2
9/5/2014 13:00,107
9/5/2014 13:15,104.4
9/5/2014 13:30,126
9/5/2014 13:45,123.6
9/5/2014 14:00,117
9/5/2014 14:15,123.8
9/5/2014 14:30,106
9/5/2014 14:45,118.5
9/5/2014 15:00,109.1
9/5/2014 15:15,101.7
9/5/2014 15:30,122.7
9/5/2014 15:45,131.9
9/5/2014 16:00,164.6
9/5/2014 16:15,173
9/5/2014 16:30,159.6
9/5/2014 16:45,174.2
9/5/2014 17:00,186.4
9/5/2014 17:15,169.1
9/5/2014 17:30,148.9
9/5/2014 17:45,146.4
9/5/2014 18:00,139.3
9/5/2014 18:15,148.5
9/5/2014 18:30,164.9
9/5/2014 18:45,156.9
9/5/2014 19:00,157.5
9/5/2014 19:15,157.7
9/5/2014 19:30,155.4
9/5/2014 19:45,160.2
9/5/2014 20:00,159.7
9/5/2014 20:15,160.1
9/5/2014 20:30,177.6
9/5/2014 20:45,171
9/5/2014 21:00,177.9
9/5/2014 21:15,172.1
9/5/2014 21:30,159.4
9/5/2014 21:45,154.5
9/5/2014 22:00,154.5
9/5/2014 22:15,162.1
9/5/2014 22:30,169
9/5/2014 22:45,183.4
9/5/2014 23:00,198.2
9/5/2014 23:15,167.1
9/5/2014 23:30,187.6
9/5/2014 23:45,149.5
9/6/2014 0:00,151.9
9/6/2014 0:15,152
9/6/2014 0:30,184.6
9/6/2014 0:45,162.7
9/6/2014 1:00,142.9
9/6/2014 1:15,141.2
9/6/2014 1:30,132.3
9/6/2014 1:45,135.4
9/6/2014 2:00,134.1
9/6/2014 2:15,132.8
9/6/2014 2:30,132.4
9/6/2014 2:45,135.9
9/6/2014 3:00,132.3
9/6/2014 3:15,133.8
9/6/2014 3:30,132.1
9/6/2014 3:45,133.1
9/6/2014 4:00,144.2
9/6/2014 4:15,132
9/6/2014 4:30,133.8
9/6/2014 4:45,132.5
9/6/2014 5:00,133.8
9/6/2014 5:15,133.9
9/6/2014 5:30,135.7
9/6/2014 5:45,135.3
9/6/2014 6:00,131.7
9/6/2014 6:15,133.3
9/6/2014 6:30,135.5
9/6/2014 6:45,134.5
9/6/2014 7:00,114.3
9/6/2014 7:15,115
9/6/2014 7:30,115.1
9/6/2014 7:45,114.7
9/6/2014 8:00,115
9/6/2014 8:15,115.8
9/6/2014 8:30,114.8
9/6/2014 8:45,121.5
9/6/2014 9:00,121.1
9/6/2014 9:15,122.1
9/6/2014 9:30,116.1
9/6/2014 9:45,121.5
9/6/2014 10:00,124.2
9/6/2014 10:15,114.7
9/6/2014 10:30,117
9/6/2014 10:45,115.1
9/6/2014 11:00,114.6
9/6/2014 11:15,115.8
9/6/2014 11:30,126.5
9/6/2014 11:45,122.8
9/6/2014 12:00,95.9
9/6/2014 12:15,82.5
9/6/2014 12:30,81
9/6/2014 12:45,79
9/6/2014 13:00,78.8
9/6/2014 13:15,78.8
9/6/2014 13:30,68.7
9/6/2014 13:45,62.3
9/6/2014 14:00,65
9/6/2014 14:15,43.7
9/6/2014 14:30,51.9
9/6/2014 14:45,43.2
9/6/2014 15:00,43.9
9/6/2014 15:15,47.3
9/6/2014 15:30,43.2
9/6/2014 15:45,43.7
9/6/2014 16:00,43.3
9/6/2014 16:15,42.7
9/6/2014 16:30,52.9
9/6/2014 16:45,57.7
9/6/2014 17:00,47.5
9/6/2014 17:15,44.2
9/6/2014 17:30,43.3
9/6/2014 17:45,43.5
9/6/2014 18:00,54.3
9/6/2014 18:15,49.9
9/6/2014 18:30,64.9
9/6/2014 18:45,79.6
9/6/2014 19:00,70.4
9/6/2014 19:15,61.3
9/6/2014 19:30,154.5
9/6/2014 19:45,170.2
9/6/2014 20:00,162.6
9/6/2014 20:15,151.5
9/6/2014 20:30,152.6
9/6/2014 20:45,152.4
9/6/2014 21:00,144.6
9/6/2014 21:15,145.6
9/6/2014 21:30,154.6
9/6/2014 21:45,151.8
9/6/2014 22:00,133.8
9/6/2014 22:15,135.5
9/6/2014 22:30,125.7
9/6/2014 22:45,107.1
9/6/2014 23:00,99.8
9/6/2014 23:15,97.5
9/6/2014 23:30,81.7
9/6/2014 23:45,70.6
9/7/2014 0:00,44.1
9/7/2014 0:15,45.2
9/7/2014 0:30,45.1
9/7/2014 0:45,46.6
9/7/2014 1:00,44.8
9/7/2014 1:15,42.8
9/7/2014 1:30,45.7
9/7/2014 1:45,43.7
9/7/2014 2:00,43.3
9/7/2014 2:15,42.5
9/7/2014 2:30,44.7
9/7/2014 2:45,46.4
9/7/2014 3:00,49.9
9/7/2014 3:15,43.3
9/7/2014 3:30,44.9
9/7/2014 3:45,45.4
9/7/2014 4:00,44.1
9/7/2014 4:15,45.1
9/7/2014 4:30,48.3
9/7/2014 4:45,49.8
9/7/2014 5:00,48.9
9/7/2014 5:15,49.5
9/7/2014 5:30,43.9
9/7/2014 5:45,43.2
9/7/2014 6:00,57.5
9/7/2014 6:15,60.1
9/7/2014 6:30,47.1
9/7/2014 6:45,46.7
9/7/2014 7:00,45.5
9/7/2014 7:15,45.8
9/7/2014 7:30,46.4
9/7/2014 7:45,53.2
9/7/2014 8:00,49.9
9/7/2014 8:15,44.5
9/7/2014 8:30,50.1
9/7/2014 8:45,47.3
9/7/2014 9:00,43.5
9/7/2014 9:15,46.2
9/7/2014 9:30,44.5
9/7/2014 9:45,47.8
9/7/2014 10:00,47.3
9/7/2014 10:15,43.6
9/7/2014 10:30,44.7
9/7/2014 10:45,44.2
9/7/2014 11:00,49
9/7/2014 11:15,58.6
9/7/2014 11:30,61.4
9/7/2014 11:45,61.9
9/7/2014 12:00,62
9/7/2014 12:15,62.3
9/7/2014 12:30,62.6
9/7/2014 12:45,60.4
9/7/2014 13:00,45.8
9/7/2014 13:15,50.5
9/7/2014 13:30,61.9
9/7/2014 13:45,49.3
9/7/2014 14:00,46
9/7/2014 14:15,55.3
9/7/2014 14:30,55.9
9/7/2014 14:45,70.6
9/7/2014 15:00,75
9/7/2014 15:15,46.1
9/7/2014 15:30,57.1
9/7/2014 15:45,47.7
9/7/2014 16:00,57.8
9/7/2014 16:15,61.9
9/7/2014 16:30,50
9/7/2014 16:45,80.3
9/7/2014 17:00,80.4
9/7/2014 17:15,80.2
9/7/2014 17:30,67.4
9/7/2014 17:45,67.2
9/7/2014 18:00,81.8
9/7/2014 18:15,80.8
9/7/2014 18:30,79.3
9/7/2014 18:45,80.3
9/7/2014 19:00,84.7
9/7/2014 19:15,79.8
9/7/2014 19:30,81.6
9/7/2014 19:45,82.6
9/7/2014 20:00,98.1
9/7/2014 20:15,91
9/7/2014 20:30,93.3
9/7/2014 20:45,97.6
9/7/2014 21:00,127.3
9/7/2014 21:15,101.2
9/7/2014 21:30,93.5
9/7/2014 21:45,81.4
9/7/2014 22:00,81.1
9/7/2014 22:15,81.7
9/7/2014 22:30,91.8
9/7/2014 22:45,112.7
9/7/2014 23:00,91.9
9/7/2014 23:15,87.6
9/7/2014 23:30,98.1
9/7/2014 23:45,123.9
9/8/2014 0:00,98
9/8/2014 0:15,116.1
9/8/2014 0:30,67.9
9/8/2014 0:45,49.6
9/8/2014 1:00,60.5
9/8/2014 1:15,76.5
9/8/2014 1:30,74.2
9/8/2014 1:45,61.1
9/8/2014 2:00,61.8
9/8/2014 2:15,68.9
9/8/2014 2:30,64
9/8/2014 2:45,61.8
9/8/2014 3:00,62.4
9/8/2014 3:15,61.5
9/8/2014 3:30,61.5
9/8/2014 3:45,60.8
9/8/2014 4:00,63.7
9/8/2014 4:15,61.2
9/8/2014 4:30,62.1
9/8/2014 4:45,60.8
9/8/2014 5:00,57
9/8/2014 5:15,50.5
9/8/2014 5:30,61.2
9/8/2014 5:45,71.5
9/8/2014 6:00,72.8
9/8/2014 6:15,78.4
9/8/2014 6:30,79.7
9/8/2014 6:45,78
9/8/2014 7:00,52
9/8/2014 7:15,44.4
9/8/2014 7:30,53.1
9/8/2014 7:45,56
9/8/2014 8:00,50.1
9/8/2014 8:15,49.2
9/8/2014 8:30,65.8
9/8/2014 8:45,45.9
9/8/2014 9:00,49.8
9/8/2014 9:15,77.5
9/8/2014 9:30,84.9
9/8/2014 9:45,97.1
9/8/2014 10:00,81.9
9/8/2014 10:15,82.5
9/8/2014 10:30,97
9/8/2014 10:45,117.4
9/8/2014 11:00,91.4
9/8/2014 11:15,102.4
9/8/2014 11:30,117.4
9/8/2014 11:45,101.7
9/8/2014 12:00,97.3
9/8/2014 12:15,111.5
9/8/2014 12:30,125.6
9/8/2014 12:45,118.7
9/8/2014 13:00,98
9/8/2014 13:15,103.5
9/8/2014 13:30,99.4
9/8/2014 13:45,127.2
9/8/2014 14:00,135.2
9/8/2014 14:15,116
9/8/2014 14:30,119.5
9/8/2014 14:45,98
9/8/2014 15:00,150.6
9/8/2014 15:15,181.2
9/8/2014 15:30,126.7
9/8/2014 15:45,95
9/8/2014 16:00,91.2
9/8/2014 16:15,90.4
9/8/2014 16:30,103
9/8/2014 16:45,114.4
9/8/2014 17:00,117.9
9/8/2014 17:15,106.7
9/8/2014 17:30,113
9/8/2014 17:45,116.9
9/8/2014 18:00,139.9
9/8/2014 18:15,147.6
9/8/2014 18:30,137.7
9/8/2014 18:45,122.6
9/8/2014 19:00,146.1
9/8/2014 19:15,147
9/8/2014 19:30,143.6
9/8/2014 19:45,126.6
9/8/2014 20:00,123.4
9/8/2014 20:15,115.7
9/8/2014 20:30,142.8
9/8/2014 20:45,144.6
9/8/2014 21:00,161.2
9/8/2014 21:15,174.5
9/8/2014 21:30,307.2
9/8/2014 21:45,319.7
9/8/2014 22:00,307
9/8/2014 22:15,298.6
9/8/2014 22:30,301.8
9/8/2014 22:45,445.1
9/8/2014 23:00,583.9
9/8/2014 23:15,804.6
9/8/2014 23:30,1103
9/8/2014 23:45,1223.8
9/9/2014 0:00,1287.6
9/9/2014 0:15,1274.4
9/9/2014 0:30,1275
9/9/2014 0:45,1278.7
9/9/2014 1:00,1284.1
9/9/2014 1:15,1278.8
9/9/2014 1:30,1275.8
9/9/2014 1:45,1268.3
9/9/2014 2:00,1255.1
9/9/2014 2:15,1264.2
9/9/2014 2:30,1265.5
9/9/2014 2:45,1269.8
9/9/2014 3:00,1252.9
9/9/2014 3:15,1263.4
9/9/2014 3:30,1256
9/9/2014 3:45,1254.3
9/9/2014 4:00,1254.3
9/9/2014 4:15,1229.5
9/9/2014 4:30,1226.8
9/9/2014 4:45,1227.9
9/9/2014 5:00,1247.3
9/9/2014 5:15,1237.7
9/9/2014 5:30,1238
9/9/2014 5:45,1240.8
9/9/2014 6:00,1223.9
9/9/2014 6:15,1220.1
9/9/2014 6:30,1216.3
9/9/2014 6:45,1242
9/9/2014 7:00,1227.7
9/9/2014 7:15,1230.5
9/9/2014 7:30,1247.3
9/9/2014 7:45,1235.1
9/9/2014 8:00,1238.2
9/9/2014 8:15,1252.6
9/9/2014 8:30,1256.5
9/9/2014 8:45,1261.7
9/9/2014 9:00,1239.7
9/9/2014 9:15,1247.3
9/9/2014 9:30,1255.9
9/9/2014 9:45,1267.1
9/9/2014 10:00,1267
9/9/2014 10:15,1251.8
9/9/2014 10:30,1253.7
9/9/2014 10:45,1245.3
9/9/2014 11:00,1244.9
9/9/2014 11:15,1249.1
9/9/2014 11:30,1272.4
9/9/2014 11:45,1252.3
9/9/2014 12:00,1276.5
9/9/2014 12:15,1243.4
9/9/2014 12:30,1250.1
9/9/2014 12:45,1249.4
9/9/2014 13:00,1269.5
9/9/2014 13:15,1281.6
9/9/2014 13:30,1260
9/9/2014 13:45,1272.2
9/9/2014 14:00,1265.6
9/9/2014 14:15,1251.1
9/9/2014 14:30,1268.3
9/9/2014 14:45,1256.3
9/9/2014 15:00,1265.5
9/9/2014 15:15,1258.7
9/9/2014 15:30,1247.5
9/9/2014 15:45,1266.3
9/9/2014 16:00,1283.5
9/9/2014 16:15,1304.5
9/9/2014 16:30,1278.2
9/9/2014 16:45,1238.7
9/9/2014 17:00,1205.4
9/9/2014 17:15,1169.1
9/9/2014 17:30,1149.9
9/9/2014 17:45,1134.9
9/9/2014 18:00,1030.7
9/9/2014 18:15,911.5
9/9/2014 18:30,787
9/9/2014 18:45,673.2
9/9/2014 19:00,461.4
9/9/2014 19:15,281
9/9/2014 19:30,153.5
9/9/2014 19:45,124.7
9/9/2014 20:00,122.2
9/9/2014 20:15,121.2
9/9/2014 20:30,127.7
9/9/2014 20:45,129.9
9/9/2014 21:00,126.8
9/9/2014 21:15,131
9/9/2014 21:30,134.3
9/9/2014 21:45,124.5
9/9/2014 22:00,96.8
9/9/2014 22:15,106.9
9/9/2014 22:30,107.4
9/9/2014 22:45,101.7
9/9/2014 23:00,128.2
9/9/2014 23:15,131.9
9/9/2014 23:30,118.1
9/9/2014 23:45,103.9
9/10/2014 0:00,106.9
9/10/2014 0:15,101.7
9/10/2014 0:30,112.7
9/10/2014 0:45,119.9
9/10/2014 1:00,120.1
9/10/2014 1:15,113
9/10/2014 1:30,115
9/10/2014 1:45,105.5
9/10/2014 2:00,108.5
9/10/2014 2:15,112.9
9/10/2014 2:30,110.2
9/10/2014 2:45,108.2
9/10/2014 3:00,104.3
9/10/2014 3:15,105.8
9/10/2014 3:30,115.3
9/10/2014 3:45,134.5
9/10/2014 4:00,109
9/10/2014 4:15,107.7
9/10/2014 4:30,101.3
9/10/2014 4:45,111.6
9/10/2014 5:00,119.5
9/10/2014 5:15,105.4
9/10/2014 5:30,99.7
9/10/2014 5:45,98.6
9/10/2014 6:00,109.3
9/10/2014 6:15,117.3
9/10/2014 6:30,110.6
9/10/2014 6:45,110.4
9/10/2014 7:00,113.6
9/10/2014 7:15,133.5
9/10/2014 7:30,142.6
9/10/2014 7:45,192.6
9/10/2014 8:00,180
9/10/2014 8:15,131.7
9/10/2014 8:30,124.4
9/10/2014 8:45,129.4
9/10/2014 9:00,133.1
9/10/2014 9:15,147.4
9/10/2014 9:30,164.7
9/10/2014 9:45,141.1
9/10/2014 10:00,128.5
